id,target
7,0.073621
9,0.044329
13,0.032166
16,0.025617
17,0.051425
19,0.054482
20,0.030973
22,0.040512
26,0.048835
28,0.073813
34,0.059132
35,0.045419
36,0.030141
43,0.062690
46,0.041925
48,0.087871
50,0.047285
58,0.077945
61,0.021734
64,0.025231
65,0.035311
66,0.043191
72,0.080088
74,0.027938
77,0.028736
78,0.024270
79,0.051792
80,0.043558
84,0.061318
85,0.047935
89,0.068434
90,0.073047
93,0.046442
95,0.035071
96,0.075824
98,0.051768
99,0.101170
101,0.040430
104,0.047640
107,0.032690
109,0.032748
110,0.064103
111,0.023811
112,0.054208
116,0.057635
117,0.145528
119,0.049592
120,0.067974
121,0.044901
123,0.062653
125,0.116751
127,0.080852
137,0.073050
138,0.054601
142,0.033786
143,0.026887
144,0.030151
145,0.060113
147,0.038400
149,0.038561
150,0.026317
153,0.032219
155,0.054831
156,0.064694
160,0.049520
162,0.039350
163,0.071326
166,0.048930
170,0.041087
177,0.066968
186,0.023271
189,0.030341
193,0.049564
194,0.019699
197,0.064996
199,0.052991
200,0.047842
205,0.059121
206,0.060201
208,0.058357
209,0.064779
210,0.095162
211,0.039767
212,0.023356
214,0.043024
215,0.063489
216,0.050924
217,0.041991
218,0.118601
221,0.051268
223,0.041533
224,0.041264
225,0.020762
227,0.098351
229,0.039198
235,0.151502
239,0.042843
244,0.047969
248,0.047499
261,0.082950
263,0.051010
264,0.032535
265,0.080644
266,0.034398
269,0.052778
271,0.083935
280,0.048715
284,0.042810
285,0.055312
286,0.104054
301,0.022233
302,0.063495
305,0.192007
306,0.077561
307,0.076052
309,0.066424
310,0.045764
311,0.032718
312,0.022228
313,0.043619
316,0.104699
319,0.041005
321,0.049874
324,0.051849
325,0.033364
326,0.031328
328,0.054906
330,0.047157
338,0.031185
339,0.042276
340,0.081552
342,0.060914
344,0.094105
346,0.089470
350,0.046131
351,0.039051
360,0.051341
363,0.052249
364,0.068543
367,0.037237
370,0.071884
372,0.057464
374,0.054741
375,0.047452
378,0.040773
380,0.022864
389,0.054518
395,0.052828
397,0.043194
398,0.052608
399,0.046102
401,0.062996
404,0.079124
406,0.042622
408,0.027896
410,0.033041
413,0.085534
417,0.065307
420,0.115068
425,0.035748
429,0.049234
430,0.059684
431,0.068253
432,0.043964
433,0.045682
434,0.066295
435,0.025987
437,0.062475
439,0.083659
440,0.079820
441,0.050162
444,0.061056
448,0.048761
449,0.115713
451,0.053371
454,0.052934
456,0.057802
457,0.051989
460,0.038896
462,0.040472
464,0.080997
465,0.054976
466,0.036380
468,0.040320
469,0.024115
473,0.029146
474,0.060654
475,0.053355
478,0.071368
479,0.027913
480,0.035961
484,0.059106
486,0.019788
489,0.069643
491,0.051627
493,0.038988
495,0.080053
496,0.036875
498,0.064703
502,0.065764
504,0.050983
508,0.031830
513,0.029833
518,0.035264
524,0.046341
525,0.045050
526,0.050953
528,0.078572
529,0.094483
531,0.258137
533,0.056859
535,0.030324
537,0.016407
538,0.046526
540,0.067068
541,0.053680
542,0.035790
544,0.023919
545,0.067191
546,0.091692
548,0.060617
549,0.023849
554,0.086801
562,0.096470
563,0.167614
564,0.109443
568,0.067422
569,0.041871
570,0.049715
573,0.118901
580,0.037566
582,0.084017
583,0.102662
584,0.056930
585,0.051401
586,0.056580
588,0.051359
599,0.052923
601,0.049152
603,0.034600
604,0.065930
608,0.049874
609,0.053057
610,0.103830
611,0.059538
619,0.071220
624,0.050036
625,0.086127
626,0.070433
627,0.196385
629,0.064861
630,0.061088
636,0.025408
639,0.089938
641,0.086705
642,0.051532
647,0.109690
648,0.066084
650,0.065047
652,0.208609
657,0.061662
660,0.052578
666,0.069728
669,0.045660
670,0.080988
672,0.045467
685,0.059510
689,0.054038
697,0.032299
700,0.049217
701,0.044552
704,0.036678
711,0.035822
712,0.043130
722,0.105741
725,0.040377
727,0.040512
729,0.047489
731,0.035640
733,0.023432
736,0.042063
739,0.044492
740,0.053742
744,0.068723
745,0.031403
748,0.077475
751,0.076750
753,0.033451
754,0.041646
756,0.032336
760,0.076368
761,0.064033
762,0.058281
763,0.083087
764,0.059340
774,0.122673
777,0.042797
781,0.040906
787,0.040906
790,0.031295
791,0.030087
795,0.037205
796,0.065150
803,0.047874
804,0.035608
806,0.063561
809,0.038727
810,0.053215
812,0.051903
818,0.072656
820,0.058211
822,0.037626
824,0.020612
829,0.085162
832,0.040674
839,0.065597
841,0.069098
843,0.042080
846,0.054467
849,0.097807
854,0.021499
858,0.042794
861,0.066050
865,0.037802
866,0.060428
870,0.067279
872,0.036919
874,0.087368
878,0.032620
881,0.036892
882,0.062860
889,0.072062
890,0.075647
892,0.048388
894,0.023889
896,0.044821
899,0.027378
900,0.042356
903,0.023314
906,0.053610
912,0.068770
918,0.067709
921,0.036436
922,0.077448
927,0.031631
930,0.022795
931,0.061879
933,0.042672
934,0.026899
942,0.031737
943,0.028139
948,0.066102
951,0.038917
954,0.044842
958,0.073764
959,0.062881
965,0.072990
966,0.104818
968,0.082324
969,0.049603
970,0.070422
971,0.045013
972,0.027093
973,0.021033
974,0.028491
979,0.075419
981,0.106185
982,0.078955
983,0.048593
984,0.058910
988,0.030088
990,0.031894
991,0.033700
993,0.053615
1001,0.115234
1002,0.050016
1003,0.041735
1008,0.050369
1009,0.059204
1015,0.044278
1017,0.054126
1021,0.024601
1026,0.064982
1027,0.034494
1028,0.063214
1030,0.070719
1040,0.055002
1042,0.051895
1044,0.038922
1045,0.050620
1046,0.137136
1047,0.077461
1048,0.025950
1055,0.050510
1058,0.049001
1059,0.174600
1067,0.049383
1069,0.074989
1070,0.062416
1071,0.061017
1072,0.038428
1074,0.044433
1076,0.065674
1077,0.024979
1078,0.044580
1080,0.048082
1082,0.073948
1084,0.037225
1093,0.056940
1094,0.092620
1096,0.039543
1097,0.082381
1102,0.044363
1105,0.083217
1110,0.029910
1111,0.036295
1112,0.040724
1115,0.078383
1124,0.037273
1131,0.119793
1134,0.070229
1135,0.075680
1138,0.068588
1139,0.043104
1141,0.054816
1143,0.046062
1147,0.051201
1149,0.054988
1152,0.082553
1159,0.019672
1162,0.032348
1163,0.057864
1164,0.029787
1165,0.073329
1166,0.101614
1169,0.039436
1172,0.051209
1184,0.026018
1186,0.032604
1187,0.105390
1193,0.086312
1195,0.049846
1196,0.040792
1201,0.148954
1202,0.050206
1205,0.021786
1206,0.052935
1212,0.027630
1220,0.064741
1221,0.041976
1222,0.051278
1224,0.077776
1227,0.026711
1230,0.030560
1234,0.049333
1236,0.024602
1237,0.062234
1245,0.096167
1247,0.121253
1248,0.034726
1251,0.238093
1253,0.049594
1261,0.040315
1267,0.053837
1268,0.042036
1275,0.067216
1276,0.022146
1279,0.030556
1280,0.044818
1287,0.071829
1288,0.022744
1290,0.042682
1296,0.110315
1299,0.091887
1300,0.042615
1302,0.041310
1303,0.054955
1306,0.054608
1310,0.037491
1311,0.045381
1312,0.044797
1315,0.043901
1319,0.064812
1324,0.074675
1326,0.055919
1327,0.065355
1328,0.050187
1329,0.038347
1332,0.048202
1333,0.041986
1335,0.079280
1336,0.060105
1338,0.097146
